round,sim_time,round_duration,round_duration_greedy,accuracy,method,scheduler,selection,J,n_selected,alpha,altitude,n_subch,aggregation,seed,tau
599,554.677204,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
600,555.648534,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
601,556.394508,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
602,557.414554,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
603,558.385884,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
604,559.131858,0.745974,0.411402,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
605,560.151903,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
606,561.123233,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
607,561.869207,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
608,562.889253,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
609,563.860582,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
610,564.606556,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
611,565.626602,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
612,566.597932,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
613,567.343906,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
614,568.363951,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
615,569.335281,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
616,570.081255,0.745974,0.411402,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
617,571.101301,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
618,572.072631,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
619,572.818605,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
620,573.83865,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
621,574.80998,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
622,575.555954,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
623,576.576,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
624,577.54733,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
625,578.293304,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
626,579.313349,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
627,580.284679,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
628,581.030653,0.745974,0.411402,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
629,582.050699,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
630,583.022028,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
631,583.768002,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
632,584.788048,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
633,585.759378,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
634,586.505352,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
635,587.525397,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
636,588.496727,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
637,589.242701,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
638,590.262747,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
639,591.234077,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
640,591.980051,0.745974,0.411402,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
641,593.000096,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
642,593.971426,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
643,594.7174,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
644,595.737446,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
645,596.708776,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
646,597.45475,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
647,598.474795,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
648,599.446125,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
649,600.192099,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
650,601.212145,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
651,602.183474,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
652,602.929448,0.745974,0.411402,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
653,603.949494,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
654,604.920824,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
655,605.666798,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
656,606.686843,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
657,607.658173,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
658,608.404147,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
659,609.424193,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
660,610.395523,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
661,611.141497,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
662,612.161542,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
663,613.132872,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
664,613.878846,0.745974,0.411402,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
665,614.898892,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
666,615.870222,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
667,616.616195,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
668,617.636241,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
669,618.607571,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
670,619.353545,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
671,620.373591,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
672,621.34492,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
673,622.090894,0.745974,0.411402,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
674,623.11094,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
675,624.08227,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
676,624.828244,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
677,625.848289,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
678,626.819619,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
679,627.565593,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
680,628.585639,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
681,629.556969,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
682,630.302943,0.745974,0.411402,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
683,631.322988,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
684,632.294318,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
685,633.040292,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
686,634.060338,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
687,635.031667,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
688,635.777641,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
689,636.797687,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
690,637.769017,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
691,638.514991,0.745974,0.411402,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
692,639.535036,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
693,640.506366,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
694,641.25234,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
695,642.272386,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
696,643.243716,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
697,643.98969,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
698,645.009735,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
699,645.981065,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
700,646.727039,0.745974,0.411402,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
701,647.747085,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
702,648.718415,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
703,649.464389,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
704,650.484434,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
705,651.455764,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
706,652.201738,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
707,653.221784,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
708,654.193113,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
709,654.939087,0.745974,0.411402,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
710,655.959133,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
711,656.930463,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
712,657.676437,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
713,658.696482,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
714,659.667812,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
715,660.413786,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
716,661.433832,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
717,662.405162,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
718,663.151136,0.745974,0.411402,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
719,664.171181,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
720,665.142511,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
721,665.888485,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
722,666.908531,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
723,667.879861,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
724,668.625834,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
725,669.64588,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
726,670.61721,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
727,671.363184,0.745974,0.411402,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
728,672.38323,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
729,673.354559,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
730,674.100533,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
731,675.120579,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
732,676.091909,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
733,676.837883,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
734,677.857928,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
735,678.829258,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
736,679.575232,0.745974,0.411402,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
737,680.595278,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
738,681.566608,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
739,682.312582,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
740,683.332627,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
741,684.303957,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
742,685.049931,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
743,686.069977,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
744,687.041307,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
745,687.78728,0.745974,0.411402,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
746,688.807326,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
747,689.778656,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
748,690.52463,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
749,691.544676,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
750,692.516005,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
751,693.261979,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
752,694.282025,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
753,695.253355,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
754,695.999329,0.745974,0.411402,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
755,697.019374,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
756,697.990704,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
757,698.736678,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
758,699.756724,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
759,700.728054,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
760,701.474028,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
761,702.494073,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
762,703.465403,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
763,704.211377,0.745974,0.411402,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
764,705.231423,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
765,706.202752,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
766,706.948726,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
767,707.968772,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
768,708.940102,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
769,709.686076,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
770,710.706121,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
771,711.677451,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
772,712.423425,0.745974,0.411402,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
773,713.443471,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
774,714.414801,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
775,715.160775,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
776,716.18082,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
777,717.15215,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
778,717.898124,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
779,718.91817,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
780,719.8895,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
781,720.635474,0.745974,0.411402,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
782,721.655519,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
783,722.626849,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
784,723.372823,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
785,724.392869,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
786,725.364198,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
787,726.110172,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
788,727.130218,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
789,728.101548,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
790,728.847522,0.745974,0.411402,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
791,729.867567,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
792,730.838897,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
793,731.584871,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
794,732.604917,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
795,733.576247,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
796,734.322221,0.745974,0.427849,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
797,735.342266,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
798,736.313596,0.97133,0.706938,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
799,737.05957,0.745974,0.411402,,PUFL,pipelined,utility,4,6,0.05,100.0,2,simple,2,0.2
800,738.079616,1.020046,1.020046,,PUFL,pipelined,utility,4,8,0.05,100.0,2,simple,2,0.2
1,5.152397,5.152397,4.864366,,PUFL,pipelined,utility,3,50,0.05,100.0,4,simple,0,0.2
2,5.99774,0.845344,0.830533,,PUFL,pipelined,utility,3,12,0.05,100.0,4,simple,0,0.2
3,6.855033,0.857293,0.672191,,PUFL,pipelined,utility,3,10,0.05,100.0,4,simple,0,0.2
4,7.727198,0.872165,0.469979,,PUFL,pipelined,utility,3,11,0.05,100.0,4,simple,0,0.2
5,8.572541,0.845344,0.830533,,PUFL,pipelined,utility,3,12,0.05,100.0,4,simple,0,0.2
6,9.429834,0.857293,0.672191,,PUFL,pipelined,utility,3,10,0.05,100.0,4,simple,0,0.2
7,10.301999,0.872165,0.469979,,PUFL,pipelined,utility,3,11,0.05,100.0,4,simple,0,0.2
8,11.147343,0.845344,0.830533,,PUFL,pipelined,utility,3,12,0.05,100.0,4,simple,0,0.2
9,12.004635,0.857293,0.672191,,PUFL,pipelined,utility,3,10,0.05,100.0,4,simple,0,0.2
10,12.8768,0.872165,0.469979,,PUFL,pipelined,utility,3,11,0.05,100.0,4,simple,0,0.2
11,13.722144,0.845344,0.830533,,PUFL,pipelined,utility,3,12,0.05,100.0,4,simple,0,0.2
12,14.579436,0.857293,0.672191,,PUFL,pipelined,utility,3,10,0.05,100.0,4,simple,0,0.2
13,15.451601,0.872165,0.469979,,PUFL,pipelined,utility,3,11,0.05,100.0,4,simple,0,0.2
14,16.296945,0.845344,0.830533,,PUFL,pipelined,utility,3,12,0.05,100.0,4,simple,0,0.2
15,17.154238,0.857293,0.672191,,PUFL,pipelined,utility,3,10,0.05,100.0,4,simple,0,0.2
16,18.026403,0.872165,0.469979,,PUFL,pipelined,utility,3,11,0.05,100.0,4,simple,0,0.2
17,18.871746,0.845344,0.830533,,PUFL,pipelined,utility,3,12,0.05,100.0,4,simple,0,0.2
18,19.729039,0.857293,0.672191,,PUFL,pipelined,utility,3,10,0.05,100.0,4,simple,0,0.2
19,20.601204,0.872165,0.469979,,PUFL,pipelined,utility,3,11,0.05,100.0,4,simple,0,0.2
20,21.446547,0.845344,0.830533,,PUFL,pipelined,utility,3,12,0.05,100.0,4,simple,0,0.2
21,22.30384,0.857293,0.672191,,PUFL,pipelined,utility,3,10,0.05,100.0,4,simple,0,0.2
22,23.176005,0.872165,0.469979,,PUFL,pipelined,utility,3,11,0.05,100.0,4,simple,0,0.2
23,24.021348,0.845344,0.830533,,PUFL,pipelined,utility,3,12,0.05,100.0,4,simple,0,0.2
24,24.878641,0.857293,0.672191,,PUFL,pipelined,utility,3,10,0.05,100.0,4,simple,0,0.2
25,25.750806,0.872165,0.469979,,PUFL,pipelined,utility,3,11,0.05,100.0,4,simple,0,0.2
26,26.59615,0.845344,0.830533,,PUFL,pipelined,utility,3,12,0.05,100.0,4,simple,0,0.2
27,27.453442,0.857293,0.672191,,PUFL,pipelined,utility,3,10,0.05,100.0,4,simple,0,0.2
28,28.325607,0.872165,0.469979,,PUFL,pipelined,utility,3,11,0.05,100.0,4,simple,0,0.2
29,29.170951,0.845344,0.830533,,PUFL,pipelined,utility,3,12,0.05,100.0,4,simple,0,0.2
30,30.028244,0.857293,0.672191,,PUFL,pipelined,utility,3,10,0.05,100.0,4,simple,0,0.2
31,30.900409,0.872165,0.469979,,PUFL,pipelined,utility,3,11,0.05,100.0,4,simple,0,0.2
32,31.745752,0.845344,0.830533,,PUFL,pipelined,utility,3,12,0.05,100.0,4,simple,0,0.2
33,32.603045,0.857293,0.672191,,PUFL,pipelined,utility,3,10,0.05,100.0,4,simple,0,0.2
34,33.47521,0.872165,0.469979,,PUFL,pipelined,utility,3,11,0.05,100.0,4,simple,0,0.2
35,34.320553,0.845344,0.830533,,PUFL,pipelined,utility,3,12,0.05,100.0,4,simple,0,0.2
36,35.177846,0.857293,0.672191,,PUFL,pipelined,utility,3,10,0.05,100.0,4,simple,0,0.2
37,36.050011,0.872165,0.469979,,PUFL,pipelined,utility,3,11,0.05,100.0,4,simple,0,0.2
38,36.895354,0.845344,0.830533,,PUFL,pipelined,utility,3,12,0.05,100.0,4,simple,0,0.2
39,37.752647,0.857293,0.672191,,PUFL,pipelined,utility,3,10,0.05,100.0,4,simple,0,0.2
40,38.624812,0.872165,0.469979,,PUFL,pipelined,utility,3,11,0.05,100.0,4,simple,0,0.2
41,39.470156,0.845344,0.830533,,PUFL,pipelined,utility,3,12,0.05,100.0,4,simple,0,0.2
42,40.327448,0.857293,0.672191,,PUFL,pipelined,utility,3,10,0.05,100.0,4,simple,0,0.2
43,41.199613,0.872165,0.469979,,PUFL,pipelined,utility,3,11,0.05,100.0,4,simple,0,0.2
44,42.044957,0.845344,0.830533,,PUFL,pipelined,utility,3,12,0.05,100.0,4,simple,0,0.2
45,42.902249,0.857293,0.672191,,PUFL,pipelined,utility,3,10,0.05,100.0,4,simple,0,0.2
46,43.774414,0.872165,0.469979,,PUFL,pipelined,utility,3,11,0.05,100.0,4,simple,0,0.2
47,44.619758,0.845344,0.830533,,PUFL,pipelined,utility,3,12,0.05,100.0,4,simple,0,0.2
48,45.477051,0.857293,0.672191,,PUFL,pipelined,utility,3,10,0.05,100.0,4,simple,0,0.2
49,46.349216,0.872165,0.469979,,PUFL,pipelined,utility,3,11,0.05,100.0,4,simple,0,0.2
50,47.194559,0.845344,0.830533,,PUFL,pipelined,utility,3,12,0.05,100.0,4,simple,0,0.2
51,48.051852,0.857293,0.672191,,PUFL,pipelined,utility,3,10,0.05,100.0,4,simple,0,0.2
52,48.924017,0.872165,0.469979,,PUFL,pipelined,utility,3,11,0.05,100.0,4,simple,0,0.2
53,49.76936,0.845344,0.830533,,PUFL,pipelined,utility,3,12,0.05,100.0,4,simple,0,0.2
54,50.626653,0.857293,0.672191,,PUFL,pipelined,utility,3,10,0.05,100.0,4,simple,0,0.2
55,51.498818,0.872165,0.469979,,PUFL,pipelined,utility,3,11,0.05,100.0,4,simple,0,0.2
56,52.344161,0.845344,0.830533,,PUFL,pipelined,utility,3,12,0.05,100.0,4,simple,0,0.2
